Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2022-05-01,2022-05-31,Sussex County,NJ,All Residential,360000.0,10.60%,"$350,000.00",7.69%,224.19,3.77%,$213.50,1.38%,218,-3.11%,250,21.95%,331,-1.49%,2,30.00%,19,-200.00%,103.87%,1.15%,66.51%,3.40%,12.95%,3.48%,31.20%,-15.14%
2022-05-01,2022-05-31,Sussex County,NJ,Multi-Family (2-4 Unit),625000.0,52.44%,"$350,000.00",7.69%,198.31,41.46%,$213.50,1.38%,2,-50.00%,2,-60.00%,4,33.33%,7,370.00%,42,1900.00%,97.37%,-3.07%,0.00%,-75.00%,14.29%,-1.10%,0.00%,0.00%
2022-05-01,2022-05-31,Sussex County,NJ,Single Family Residential,360000.0,10.77%,"$350,000.00",7.69%,224.17,3.71%,$213.50,1.38%,214,-2.28%,242,21.61%,319,-0.62%,2,30.00%,19,-200.00%,103.91%,1.09%,66.82%,3.35%,13.39%,3.65%,31.82%,-15.92%
2022-05-01,2022-05-31,Sussex County,NJ,Townhouse,364250.0,,"$350,000.00",,261.36,,$213.50,,2,,4,,2,,4,,60,,105.52%,,100.00%,,25.00%,0.00%,0.00%,
2022-06-01,2022-06-30,Sussex County,NJ,All Residential,352500.0,-2.08%,"$339,900.00",-2.89%,225.08,0.39%,$215.89,1.12%,254,16.51%,264,5.60%,355,7.25%,2,-20.00%,23,400.00%,103.86%,-0.01%,68.90%,2.38%,14.00%,1.05%,24.62%,-6.58%
2022-06-01,2022-06-30,Sussex County,NJ,Condo,196000.0,,"$339,900.00",,217.11,,$215.89,,3,,3,,3,,7,,126,,104.77%,,66.67%,,0.00%,0.00%,0.00%,
2022-06-01,2022-06-30,Sussex County,NJ,Multi-Family (2-4 Unit),325000.0,-48.00%,"$339,900.00",-2.89%,147.94,-25.40%,$215.89,1.12%,4,100.00%,5,150.00%,4,0.00%,2,-450.00%,135,9300.00%,99.19%,1.82%,25.00%,25.00%,10.00%,-4.29%,20.00%,20.00%
2022-06-01,2022-06-30,Sussex County,NJ,Single Family Residential,355000.0,-1.39%,"$339,900.00",-2.89%,227.5,1.49%,$215.89,1.12%,247,15.42%,254,4.96%,345,8.15%,2,-10.00%,22,300.00%,103.92%,0.01%,69.64%,2.81%,14.69%,1.30%,25.20%,-6.62%
2022-07-01,2022-07-31,Sussex County,NJ,All Residential,335000.0,-4.96%,"$329,999.50",-2.91%,224.67,-0.18%,$216.69,0.37%,275,8.27%,233,-11.74%,315,-11.27%,2,0.00%,23,0.00%,103.18%,-0.68%,61.45%,-7.44%,20.31%,6.30%,30.04%,5.42%
2022-07-01,2022-07-31,Sussex County,NJ,Multi-Family (2-4 Unit),242750.0,-25.31%,"$329,999.50",-2.91%,122.06,-17.49%,$216.69,0.37%,2,-50.00%,3,-40.00%,9,125.00%,7,500.00%,25,-11000.00%,102.73%,3.54%,50.00%,25.00%,6.67%,-3.33%,66.67%,46.67%
2022-07-01,2022-07-31,Sussex County,NJ,Single Family Residential,335000.0,-5.63%,"$329,999.50",-2.91%,225.82,-0.74%,$216.69,0.37%,271,9.72%,228,-10.24%,302,-12.46%,2,-10.00%,23,100.00%,103.15%,-0.77%,61.62%,-8.01%,21.16%,6.47%,29.39%,4.19%
2022-07-01,2022-07-31,Sussex County,NJ,Townhouse,244500.0,,"$329,999.50",,141.85,,$216.69,,2,,2,,4,,4,,53,,107.62%,,50.00%,,22.22%,0.00%,50.00%,
2022-08-01,2022-08-31,Sussex County,NJ,All Residential,355000.0,5.97%,"$349,900.00",6.03%,222.82,-0.82%,$222.51,2.69%,262,-4.73%,269,15.45%,246,-21.90%,2,-20.00%,27,400.00%,101.94%,-1.23%,57.63%,-3.82%,22.03%,1.72%,17.10%,-12.94%
2022-08-01,2022-08-31,Sussex County,NJ,Condo,131500.0,,"$349,900.00",,286.21,,$222.51,,2,,3,,3,,8,,140,,92.88%,,0.00%,,6.25%,0.00%,0.00%,
2022-08-01,2022-08-31,Sussex County,NJ,Multi-Family (2-4 Unit),412500.0,69.93%,"$349,900.00",6.03%,137.81,12.90%,$222.51,2.69%,6,200.00%,6,100.00%,1,-88.89%,1,-650.00%,46,2100.00%,95.57%,-7.17%,0.00%,-50.00%,0.00%,0.00%,0.00%,-66.67%
2022-08-01,2022-08-31,Sussex County,NJ,Single Family Residential,355000.0,5.97%,"$349,900.00",6.03%,224.5,-0.59%,$222.51,2.69%,252,-7.01%,256,12.28%,238,-21.19%,2,0.00%,26,300.00%,102.13%,-1.02%,59.13%,-2.50%,22.47%,1.31%,17.97%,-11.42%
2022-08-01,2022-08-31,Sussex County,NJ,Townhouse,225500.0,-7.77%,"$349,900.00",6.03%,189.7,33.73%,$222.51,2.69%,2,0.00%,4,100.00%,4,0.00%,3,-100.00%,102,4900.00%,107.22%,-0.39%,100.00%,50.00%,42.86%,20.63%,0.00%,-50.00%
2022-09-01,2022-09-30,Sussex County,NJ,All Residential,355500.0,0.14%,"$359,000.00",2.60%,219.67,-1.41%,$217.51,-2.25%,282,7.63%,206,-23.42%,253,2.85%,2,-20.00%,27,0.00%,101.79%,-0.15%,53.19%,-4.44%,21.49%,-0.54%,32.04%,14.94%
2022-09-01,2022-09-30,Sussex County,NJ,Condo,310000.0,135.74%,"$359,000.00",2.60%,219.08,-23.45%,$217.51,-2.25%,1,-50.00%,1,-66.67%,3,0.00%,17,900.00%,63,-7700.00%,95.38%,2.50%,0.00%,0.00%,5.88%,-0.37%,100.00%,100.00%
2022-09-01,2022-09-30,Sussex County,NJ,Multi-Family (2-4 Unit),195000.0,-52.73%,"$359,000.00",2.60%,171.45,24.41%,$217.51,-2.25%,3,-50.00%,2,-66.67%,3,200.00%,2,100.00%,34,-1200.00%,91.79%,-3.77%,33.33%,33.33%,16.67%,0.00%,0.00%,0.00%
2022-09-01,2022-09-30,Sussex County,NJ,Single Family Residential,358900.0,1.10%,"$359,000.00",2.60%,220.54,-1.76%,$217.51,-2.25%,277,9.92%,201,-21.48%,246,3.36%,1,-30.00%,27,100.00%,101.91%,-0.22%,53.43%,-5.70%,22.24%,-0.22%,32.34%,14.37%
2022-09-01,2022-09-30,Sussex County,NJ,Townhouse,190000.0,-15.74%,"$359,000.00",2.60%,138.89,-26.78%,$217.51,-2.25%,1,-50.00%,2,-50.00%,1,-75.00%,5,150.00%,84,-1800.00%,105.61%,-1.61%,100.00%,0.00%,20.00%,-22.86%,0.00%,0.00%
2022-10-01,2022-10-31,Sussex County,NJ,All Residential,325000.0,-8.58%,"$325,000.00",-9.47%,217.83,-0.84%,$213.95,-1.64%,218,-22.70%,183,-11.17%,249,-1.58%,2,70.00%,35,800.00%,100.31%,-1.48%,46.79%,-6.40%,21.93%,0.44%,27.87%,-4.17%
2022-10-01,2022-10-31,Sussex County,NJ,Condo,350000.0,12.90%,"$325,000.00",-9.47%,,,$213.95,-1.64%,1,0.00%,4,300.00%,5,66.67%,16,-100.00%,0,,107.69%,12.31%,100.00%,100.00%,6.25%,0.37%,25.00%,-75.00%
2022-10-01,2022-10-31,Sussex County,NJ,Multi-Family (2-4 Unit),280250.0,43.72%,"$325,000.00",-9.47%,96.76,-43.56%,$213.95,-1.64%,6,100.00%,1,-50.00%,5,66.67%,1,-30.00%,38,400.00%,86.45%,-5.34%,0.00%,-33.33%,0.00%,0.00%,0.00%,0.00%
2022-10-01,2022-10-31,Sussex County,NJ,Single Family Residential,325000.0,-9.45%,"$325,000.00",-9.47%,219.62,-0.42%,$213.95,-1.64%,211,-23.83%,175,-12.94%,231,-6.10%,2,70.00%,34,700.00%,100.69%,-1.22%,47.87%,-5.56%,22.84%,0.59%,28.57%,-3.77%
2022-10-01,2022-10-31,Sussex County,NJ,Townhouse,269000.0,41.58%,"$325,000.00",-9.47%,147.8,6.42%,$213.95,-1.64%,1,0.00%,3,50.00%,8,700.00%,10,500.00%,27,-5700.00%,95.73%,-9.88%,0.00%,-100.00%,20.00%,0.00%,0.00%,0.00%
2022-11-01,2022-11-30,Sussex County,NJ,All Residential,350000.0,7.69%,"$300,000.00",-7.69%,225.23,3.40%,$222.22,3.87%,210,-3.67%,168,-8.20%,160,-35.74%,2,-30.00%,31,-400.00%,99.86%,-0.45%,42.86%,-3.93%,20.24%,-1.70%,24.40%,-3.46%
2022-11-01,2022-11-30,Sussex County,NJ,Condo,155777.0,-55.49%,"$300,000.00",-7.69%,240.4,,$222.22,3.87%,1,0.00%,0,,3,-40.00%,16,0.00%,17,,111.27%,3.58%,100.00%,0.00%,6.25%,0.00%,,
2022-11-01,2022-11-30,Sussex County,NJ,Multi-Family (2-4 Unit),418500.0,49.33%,"$300,000.00",-7.69%,336.47,247.73%,$222.22,3.87%,2,-66.67%,1,0.00%,3,-40.00%,5,380.00%,32,-600.00%,98.80%,12.35%,0.00%,0.00%,18.18%,0.00%,100.00%,100.00%
2022-11-01,2022-11-30,Sussex County,NJ,Single Family Residential,350000.0,7.69%,"$300,000.00",-7.69%,224.43,2.19%,$222.22,3.87%,206,-2.37%,166,-5.14%,152,-34.20%,2,-30.00%,31,-300.00%,99.81%,-0.88%,43.20%,-4.66%,21.20%,-1.64%,24.10%,-4.48%
2022-11-01,2022-11-30,Sussex County,NJ,Townhouse,199900.0,-25.69%,"$300,000.00",-7.69%,222.11,50.28%,$222.22,3.87%,1,0.00%,1,-66.67%,2,-75.00%,10,0.00%,89,6200.00%,100.00%,4.27%,0.00%,0.00%,30.00%,10.00%,0.00%,0.00%
2022-12-01,2022-12-31,Sussex County,NJ,All Residential,316250.0,-9.64%,"$339,000.00",13.00%,206.64,-8.25%,$214.52,-3.47%,222,5.71%,118,-29.76%,84,-47.50%,1,-60.00%,37,600.00%,100.02%,0.16%,43.69%,0.84%,15.50%,-4.74%,17.80%,-6.61%
2022-12-01,2022-12-31,Sussex County,NJ,Condo,225750.0,44.92%,"$339,000.00",13.00%,169.23,-29.60%,$214.52,-3.47%,2,100.00%,3,,1,-66.67%,6,-950.00%,59,4200.00%,102.54%,-8.73%,50.00%,-50.00%,7.69%,1.44%,0.00%,
2022-12-01,2022-12-31,Sussex County,NJ,Multi-Family (2-4 Unit),355000.0,-15.17%,$nan,,234.48,-30.31%,$nan,,1,-50.00%,3,200.00%,0,,7,150.00%,85,5300.00%,101.43%,2.63%,100.00%,100.00%,42.86%,24.68%,0.00%,-100.00%
2022-12-01,2022-12-31,Sussex County,NJ,Single Family Residential,316250.0,-9.64%,"$339,000.00",13.00%,206.83,-7.85%,$214.52,-3.47%,218,5.83%,109,-34.34%,79,-48.03%,1,-60.00%,36,500.00%,100.00%,0.19%,43.58%,0.37%,15.90%,-5.30%,18.35%,-5.75%
2022-12-01,2022-12-31,Sussex County,NJ,Townhouse,262000.0,31.07%,"$339,000.00",13.00%,160.74,-27.63%,$214.52,-3.47%,1,0.00%,3,200.00%,4,100.00%,9,-100.00%,26,-6300.00%,97.40%,-2.60%,0.00%,0.00%,22.22%,-7.78%,33.33%,33.33%
2023-01-01,2023-01-31,Sussex County,NJ,All Residential,317500.0,0.40%,"$335,000.00",-1.18%,212.98,3.07%,$231.82,8.07%,124,-44.14%,120,1.69%,151,79.76%,3,120.00%,56,1900.00%,99.28%,-0.73%,35.48%,-8.21%,17.17%,1.67%,28.33%,10.54%
2023-01-01,2023-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),312000.0,-12.11%,"$335,000.00",,207.73,-11.41%,$231.82,,3,200.00%,1,-66.67%,3,,2,-430.00%,27,-5800.00%,99.20%,-2.23%,33.33%,-66.67%,0.00%,0.00%,0.00%,0.00%
2023-01-01,2023-01-31,Sussex County,NJ,Single Family Residential,320000.0,1.19%,"$335,000.00",-1.18%,212.98,2.98%,$231.82,8.07%,121,-44.50%,116,6.42%,145,83.54%,2,110.00%,56,2000.00%,99.29%,-0.71%,35.54%,-8.04%,17.89%,1.99%,28.45%,10.10%
2023-02-01,2023-02-28,Sussex County,NJ,All Residential,299000.0,-5.83%,"$339,500.00",1.34%,220.99,3.76%,$227.27,-1.96%,137,10.48%,124,3.33%,154,1.99%,2,-60.00%,56,0.00%,99.13%,-0.15%,36.50%,1.01%,10.48%,-6.69%,37.90%,9.57%
2023-02-01,2023-02-28,Sussex County,NJ,Condo,156750.0,,$nan,,194.36,,$nan,,2,,1,,0,,4,,20,,106.92%,,100.00%,,0.00%,0.00%,0.00%,
2023-02-01,2023-02-28,Sussex County,NJ,Multi-Family (2-4 Unit),365000.0,16.99%,"$339,500.00",1.34%,203.57,-2.00%,$227.27,-1.96%,1,-66.67%,2,100.00%,6,100.00%,12,930.00%,28,100.00%,104.29%,5.08%,100.00%,66.67%,0.00%,0.00%,50.00%,50.00%
2023-02-01,2023-02-28,Sussex County,NJ,Single Family Residential,300500.0,-6.09%,"$339,500.00",1.34%,222.95,4.68%,$227.27,-1.96%,132,9.09%,119,2.59%,147,1.38%,2,-50.00%,56,0.00%,98.94%,-0.34%,34.85%,-0.69%,11.36%,-6.52%,38.66%,10.21%
2023-02-01,2023-02-28,Sussex County,NJ,Townhouse,293250.0,,"$339,500.00",,,,$227.27,,2,,2,,1,,2,,68,,101.55%,,50.00%,,0.00%,0.00%,0.00%,
2023-03-01,2023-03-31,Sussex County,NJ,All Residential,330000.0,10.37%,"$340,000.00",0.15%,204.44,-7.49%,$235.42,3.58%,156,13.87%,155,25.00%,229,48.70%,2,-20.00%,40,-1600.00%,100.20%,1.06%,46.79%,10.30%,12.87%,2.39%,42.58%,4.68%
2023-03-01,2023-03-31,Sussex County,NJ,Condo,225000.0,43.54%,"$340,000.00",,,,$235.42,,1,-50.00%,1,0.00%,8,,13,850.00%,301,28100.00%,98.73%,-8.20%,0.00%,-100.00%,15.38%,0.00%,100.00%,100.00%
2023-03-01,2023-03-31,Sussex County,NJ,Multi-Family (2-4 Unit),310000.0,-15.07%,"$340,000.00",0.15%,180.65,-11.26%,$235.42,3.58%,1,0.00%,2,0.00%,7,16.67%,15,300.00%,31,300.00%,94.22%,-10.06%,0.00%,-100.00%,20.00%,0.00%,0.00%,-50.00%
2023-03-01,2023-03-31,Sussex County,NJ,Single Family Residential,330000.0,9.82%,"$340,000.00",0.15%,206.89,-7.20%,$235.42,3.58%,154,16.67%,150,26.05%,210,42.86%,2,-30.00%,40,-1600.00%,100.24%,1.30%,47.40%,12.55%,13.03%,1.67%,42.67%,4.01%
2023-04-01,2023-04-30,Sussex County,NJ,All Residential,349950.0,6.05%,"$349,999.50",2.94%,215.1,5.22%,$236.15,0.31%,160,2.56%,179,15.48%,199,-13.10%,2,-10.00%,43,300.00%,101.26%,1.06%,50.62%,3.83%,10.61%,-2.26%,38.55%,-4.03%
2023-04-01,2023-04-30,Sussex County,NJ,Condo,222500.0,-1.11%,"$349,999.50",2.94%,242.01,,$236.15,0.31%,2,100.00%,3,200.00%,4,-50.00%,7,-600.00%,157,-14400.00%,94.12%,-4.61%,0.00%,0.00%,7.14%,-8.24%,0.00%,-100.00%
2023-04-01,2023-04-30,Sussex County,NJ,Multi-Family (2-4 Unit),317500.0,2.42%,"$349,999.50",2.94%,115.62,-36.00%,$236.15,0.31%,2,100.00%,2,0.00%,3,-57.14%,7,-750.00%,131,10000.00%,95.12%,0.90%,0.00%,0.00%,26.67%,6.67%,100.00%,100.00%
2023-04-01,2023-04-30,Sussex County,NJ,Single Family Residential,350000.0,6.06%,"$349,999.50",2.94%,215.85,4.33%,$236.15,0.31%,156,1.30%,171,14.00%,191,-9.05%,1,-10.00%,39,-100.00%,101.43%,1.19%,51.92%,4.52%,10.44%,-2.59%,38.60%,-4.07%
2023-05-01,2023-05-31,Sussex County,NJ,All Residential,366000.0,4.59%,"$387,500.00",10.71%,230.55,7.18%,$230.41,-2.43%,183,14.37%,182,1.68%,262,31.66%,2,0.00%,20,-2300.00%,102.64%,1.38%,54.10%,3.47%,11.14%,0.53%,42.31%,3.76%
2023-05-01,2023-05-31,Sussex County,NJ,Condo,251500.0,13.03%,"$387,500.00",10.71%,212.19,-12.32%,$230.41,-2.43%,4,100.00%,3,0.00%,4,0.00%,3,-400.00%,141,-1600.00%,97.72%,3.60%,25.00%,25.00%,0.00%,0.00%,33.33%,33.33%
2023-05-01,2023-05-31,Sussex County,NJ,Multi-Family (2-4 Unit),360000.0,13.39%,"$387,500.00",10.71%,237.31,105.24%,$230.41,-2.43%,5,150.00%,2,0.00%,2,-33.33%,2,-470.00%,36,-9500.00%,90.69%,-4.43%,40.00%,40.00%,7.14%,-19.52%,0.00%,-100.00%
2023-05-01,2023-05-31,Sussex County,NJ,Single Family Residential,371000.0,6.00%,"$387,500.00",10.71%,231.66,7.33%,$230.41,-2.43%,174,11.54%,176,2.92%,255,33.51%,2,10.00%,20,-1900.00%,103.10%,1.66%,55.17%,3.25%,11.78%,1.34%,42.61%,4.02%
2023-06-01,2023-06-30,Sussex County,NJ,All Residential,362750.0,-0.89%,"$350,000.00",-9.68%,238.31,3.37%,$230.50,0.04%,221,20.77%,191,4.95%,251,-4.20%,1,-30.00%,21,100.00%,104.09%,1.45%,68.33%,14.23%,15.14%,4.00%,38.74%,-3.56%
2023-06-01,2023-06-30,Sussex County,NJ,Condo,229500.0,-8.75%,"$350,000.00",-9.68%,242.73,14.39%,$230.50,0.04%,6,50.00%,2,-33.33%,5,25.00%,2,-80.00%,122,-1900.00%,98.43%,0.71%,50.00%,25.00%,23.08%,0.00%,0.00%,-33.33%
2023-06-01,2023-06-30,Sussex County,NJ,Multi-Family (2-4 Unit),360000.0,0.00%,"$350,000.00",-9.68%,84.79,-64.27%,$230.50,0.04%,1,-80.00%,2,0.00%,2,0.00%,13,1020.00%,69,3300.00%,100.00%,9.31%,0.00%,-40.00%,23.08%,15.93%,0.00%,0.00%
2023-06-01,2023-06-30,Sussex County,NJ,Single Family Residential,375000.0,1.08%,"$350,000.00",-9.68%,238.73,3.05%,$230.50,0.04%,214,22.99%,187,6.25%,240,-5.88%,1,-30.00%,21,100.00%,104.27%,1.17%,69.16%,13.99%,15.14%,3.35%,39.57%,-3.04%
2023-07-01,2023-07-31,Sussex County,NJ,All Residential,358500.0,-1.17%,"$359,900.00",2.83%,244.51,2.60%,$234.61,1.78%,189,-14.48%,178,-6.81%,233,-7.17%,2,50.00%,21,0.00%,103.69%,-0.40%,64.55%,-3.78%,16.13%,0.99%,32.02%,-6.72%
2023-07-01,2023-07-31,Sussex County,NJ,Condo,203000.0,-11.55%,"$359,900.00",2.83%,,,$234.61,1.78%,1,-83.33%,1,-50.00%,4,-20.00%,16,1380.00%,420,29800.00%,97.64%,-0.79%,0.00%,-50.00%,6.25%,-16.83%,0.00%,0.00%
2023-07-01,2023-07-31,Sussex County,NJ,Multi-Family (2-4 Unit),318000.0,-11.67%,"$359,900.00",2.83%,122.02,43.91%,$234.61,1.78%,2,100.00%,2,0.00%,3,50.00%,6,-700.00%,60,-900.00%,112.56%,12.56%,100.00%,100.00%,0.00%,0.00%,50.00%,50.00%
2023-07-01,2023-07-31,Sussex County,NJ,Single Family Residential,361500.0,-3.60%,"$359,900.00",2.83%,244.91,2.59%,$234.61,1.78%,185,-13.55%,171,-8.56%,220,-8.33%,2,40.00%,20,-100.00%,103.65%,-0.62%,64.86%,-4.29%,16.37%,1.24%,31.58%,-7.99%
2023-07-01,2023-07-31,Sussex County,NJ,Townhouse,650000.0,,"$359,900.00",,,,$234.61,,1,,4,,6,,9,,41,,100.00%,,0.00%,,44.44%,0.00%,50.00%,
2023-08-01,2023-08-31,Sussex County,NJ,All Residential,405000.0,12.97%,"$350,000.00",-2.75%,240.85,-1.50%,$256.95,9.52%,204,7.94%,216,21.35%,241,3.43%,2,-30.00%,26,500.00%,102.57%,-1.11%,58.82%,-5.73%,16.51%,0.38%,36.57%,4.55%
2023-08-01,2023-08-31,Sussex County,NJ,Condo,340000.0,67.49%,"$350,000.00",-2.75%,,,$256.95,9.52%,1,0.00%,4,300.00%,12,200.00%,24,800.00%,46,-37400.00%,100.03%,2.39%,100.00%,100.00%,8.33%,2.08%,0.00%,0.00%
2023-08-01,2023-08-31,Sussex County,NJ,Multi-Family (2-4 Unit),399000.0,25.47%,"$350,000.00",-2.75%,163.35,33.88%,$256.95,9.52%,5,150.00%,5,150.00%,7,133.33%,2,-400.00%,81,2100.00%,97.54%,-15.02%,20.00%,-80.00%,0.00%,0.00%,40.00%,-10.00%
2023-08-01,2023-08-31,Sussex County,NJ,Single Family Residential,412229.5,14.03%,"$350,000.00",-2.75%,240.91,-1.63%,$256.95,9.52%,197,6.49%,200,16.96%,220,0.00%,1,-20.00%,25,500.00%,102.66%,-0.98%,59.39%,-5.47%,17.32%,0.95%,36.50%,4.92%
2023-08-01,2023-08-31,Sussex County,NJ,Townhouse,280000.0,-56.92%,"$350,000.00",-2.75%,245.61,,$256.95,9.52%,1,0.00%,7,75.00%,2,-66.67%,3,-600.00%,37,-400.00%,112.45%,12.45%,100.00%,100.00%,33.33%,-11.11%,57.14%,7.14%
2023-09-01,2023-09-30,Sussex County,NJ,All Residential,372000.0,-8.15%,"$359,950.00",2.84%,247.76,2.87%,$230.81,-10.17%,197,-3.43%,176,-18.52%,218,-9.54%,2,20.00%,28,200.00%,102.94%,0.37%,59.90%,1.07%,16.00%,-0.51%,32.95%,-3.62%
2023-09-01,2023-09-30,Sussex County,NJ,Multi-Family (2-4 Unit),497500.0,24.69%,"$359,950.00",2.84%,243.85,49.28%,$230.81,-10.17%,4,-20.00%,4,-20.00%,4,-42.86%,2,0.00%,55,-2600.00%,103.13%,5.59%,75.00%,55.00%,12.50%,0.00%,25.00%,-15.00%
2023-09-01,2023-09-30,Sussex County,NJ,Single Family Residential,370000.0,-10.24%,"$359,950.00",2.84%,248.31,3.07%,$230.81,-10.17%,192,-2.54%,170,-15.00%,207,-5.91%,2,10.00%,28,300.00%,103.03%,0.37%,59.90%,0.50%,16.06%,-1.26%,33.53%,-2.97%
2023-09-01,2023-09-30,Sussex County,NJ,Townhouse,200000.0,-28.57%,"$359,950.00",2.84%,156.25,-36.38%,$230.81,-10.17%,1,0.00%,0,,2,0.00%,5,200.00%,131,9400.00%,85.11%,-27.34%,0.00%,-100.00%,40.00%,6.67%,,
2023-10-01,2023-10-31,Sussex County,NJ,All Residential,361500.0,-2.82%,"$376,000.00",4.46%,255.68,3.20%,$239.41,3.72%,181,-8.12%,182,3.41%,209,-4.13%,2,0.00%,27,-100.00%,102.84%,-0.10%,61.88%,1.98%,16.24%,0.24%,31.87%,-1.09%
2023-10-01,2023-10-31,Sussex County,NJ,Condo,157500.0,,"$376,000.00",,187.05,,$239.41,,1,,7,,2,,17,,19,,92.65%,,0.00%,,5.88%,0.00%,28.57%,
2023-10-01,2023-10-31,Sussex County,NJ,Multi-Family (2-4 Unit),447000.0,-10.15%,"$376,000.00",4.46%,270.19,10.80%,$239.41,3.72%,3,-25.00%,3,-25.00%,2,-50.00%,2,0.00%,69,1400.00%,94.84%,-8.29%,0.00%,-75.00%,16.67%,4.17%,0.00%,-25.00%
2023-10-01,2023-10-31,Sussex County,NJ,Single Family Residential,361500.0,-2.30%,"$376,000.00",4.46%,255.68,2.97%,$239.41,3.72%,177,-7.81%,171,0.59%,203,-1.93%,2,10.00%,27,-100.00%,103.03%,-0.00%,63.28%,3.38%,17.44%,1.38%,32.16%,-1.37%
2023-11-01,2023-11-30,Sussex County,NJ,All Residential,354000.0,-2.07%,"$375,000.00",-0.27%,244.89,-4.22%,$241.98,1.07%,187,3.31%,154,-15.38%,163,-22.01%,1,-30.00%,27,0.00%,101.40%,-1.43%,57.75%,-4.12%,17.09%,0.84%,27.27%,-4.60%
2023-11-01,2023-11-30,Sussex County,NJ,Condo,157000.0,-0.32%,"$375,000.00",-0.27%,194.44,3.95%,$241.98,1.07%,2,100.00%,3,-57.14%,3,50.00%,7,-1000.00%,83,6400.00%,91.03%,-1.61%,0.00%,0.00%,7.14%,1.26%,0.00%,-28.57%
2023-11-01,2023-11-30,Sussex County,NJ,Multi-Family (2-4 Unit),405000.0,-9.40%,"$375,000.00",-0.27%,248.13,-8.16%,$241.98,1.07%,3,0.00%,3,0.00%,4,100.00%,2,30.00%,22,-4700.00%,97.85%,3.01%,33.33%,33.33%,14.29%,-2.38%,0.00%,0.00%
2023-11-01,2023-11-30,Sussex County,NJ,Single Family Residential,352500.0,-2.49%,"$375,000.00",-0.27%,245.05,-4.16%,$241.98,1.07%,182,2.82%,147,-14.04%,155,-23.65%,1,-30.00%,27,0.00%,101.58%,-1.45%,58.79%,-4.49%,17.77%,0.33%,27.89%,-4.27%
2023-12-01,2023-12-31,Sussex County,NJ,All Residential,380500.0,7.49%,"$369,000.00",-1.60%,245.1,0.09%,$226.26,-6.50%,199,6.42%,117,-24.03%,105,-35.58%,1,-30.00%,37,1000.00%,101.91%,0.50%,54.77%,-2.98%,11.65%,-5.44%,21.37%,-5.91%
2023-12-01,2023-12-31,Sussex County,NJ,Condo,242000.0,54.14%,"$369,000.00",-1.60%,269.72,38.71%,$226.26,-6.50%,8,300.00%,2,-33.33%,4,33.33%,1,-510.00%,84,100.00%,104.44%,13.41%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%
2023-12-01,2023-12-31,Sussex County,NJ,Multi-Family (2-4 Unit),510000.0,25.93%,"$369,000.00",-1.60%,209.7,-15.49%,$226.26,-6.50%,1,-66.67%,2,-33.33%,6,50.00%,11,870.00%,224,20200.00%,94.62%,-3.23%,0.00%,-33.33%,0.00%,0.00%,50.00%,50.00%
2023-12-01,2023-12-31,Sussex County,NJ,Single Family Residential,390000.0,10.64%,"$369,000.00",-1.60%,242.48,-1.05%,$226.26,-6.50%,190,4.40%,113,-23.13%,93,-40.00%,1,-30.00%,32,500.00%,101.84%,0.26%,55.26%,-3.53%,13.00%,-4.77%,21.24%,-6.65%
2024-01-01,2024-01-31,Sussex County,NJ,All Residential,365000.0,-4.07%,"$376,250.00",1.96%,233.84,-4.59%,$248.08,9.64%,141,-29.15%,102,-12.82%,150,42.86%,2,60.00%,29,-800.00%,101.27%,-0.64%,56.74%,1.96%,14.52%,2.87%,28.43%,7.06%
2024-01-01,2024-01-31,Sussex County,NJ,Condo,182500.0,-24.59%,"$376,250.00",1.96%,279.7,3.70%,$248.08,9.64%,2,-75.00%,1,-50.00%,5,25.00%,9,710.00%,101,1700.00%,104.30%,-0.14%,50.00%,0.00%,16.67%,0.00%,100.00%,100.00%
2024-01-01,2024-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),345000.0,-32.35%,"$376,250.00",1.96%,149.43,-28.74%,$248.08,9.64%,4,300.00%,1,-50.00%,2,-66.67%,3,-800.00%,25,-19900.00%,115.69%,21.07%,75.00%,75.00%,25.00%,0.00%,100.00%,50.00%
2024-01-01,2024-01-31,Sussex County,NJ,Single Family Residential,365000.0,-6.41%,"$376,250.00",1.96%,234.18,-3.42%,$248.08,9.64%,134,-29.47%,99,-12.39%,138,48.39%,2,50.00%,29,-300.00%,100.79%,-1.05%,55.97%,0.71%,14.39%,1.39%,27.27%,6.03%
2024-01-01,2024-01-31,Sussex County,NJ,Townhouse,481000.0,,"$376,250.00",,266.63,,$248.08,,1,,1,,5,,9,,122,,100.23%,,100.00%,,0.00%,0.00%,0.00%,
