Start Date,End Date,County,Region,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2015-04-01,2015-04-30,Salem County,Southern,NJ,Single Family Residential,"$149,000.00",25.74%,"$141,450.00",4.86%,$77.21,5.58%,$97.89,9.75%,46,12.20%,30,50.00%,100,-10.71%,11,-120.00%,157,300.00%,92.97%,2.06%,13.04%,0.85%,22.94%,4.85%,23.33%,-11.67%
2015-05-01,2015-05-31,Salem County,Southern,NJ,All Residential,"$122,450.00",-16.98%,"$105,000.00",-25.77%,$83.92,9.02%,$84.18,-14.00%,38,-20.83%,25,-19.35%,147,34.86%,16,480.00%,148,-200.00%,92.14%,-0.92%,18.42%,5.92%,19.90%,-3.53%,28.00%,5.42%
2015-05-01,2015-05-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$84,000.00",202.70%,"$105,000.00",-25.77%,$49.64,269.78%,$84.18,-14.00%,2,0.00%,1,0.00%,9,80.00%,21,150.00%,127,9300.00%,96.25%,1.16%,50.00%,50.00%,16.67%,-16.67%,0.00%,0.00%
2015-05-01,2015-05-31,Salem County,Southern,NJ,Single Family Residential,"$122,450.00",-17.82%,"$105,000.00",-25.77%,$85.47,10.69%,$84.18,-14.00%,36,-21.74%,24,-20.00%,111,11.00%,15,400.00%,156,-100.00%,91.90%,-1.06%,16.67%,3.62%,21.28%,-1.66%,29.17%,5.83%
2015-06-01,2015-06-30,Salem County,Southern,NJ,All Residential,"$129,000.00",5.35%,"$159,900.00",52.29%,$79.98,-4.69%,$92.90,10.36%,59,55.26%,44,76.00%,126,-14.29%,11,-530.00%,125,-2300.00%,92.13%,-0.01%,13.56%,-4.86%,20.58%,0.68%,25.00%,-3.00%
2015-06-01,2015-06-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$115,000.00",36.90%,"$159,900.00",52.29%,$48.83,-1.64%,$92.90,10.36%,3,50.00%,0,,5,-44.44%,15,-600.00%,107,-2000.00%,81.91%,-14.35%,0.00%,-50.00%,22.22%,5.56%,,
2015-06-01,2015-06-30,Salem County,Southern,NJ,Single Family Residential,"$133,000.00",8.62%,"$159,900.00",52.29%,$83.95,-1.78%,$92.90,10.36%,56,55.56%,43,79.17%,121,9.01%,10,-480.00%,136,-2000.00%,92.70%,0.80%,14.29%,-2.38%,21.35%,0.07%,25.58%,-3.59%
2015-07-01,2015-07-31,Salem County,Southern,NJ,All Residential,"$134,000.00",3.88%,"$125,000.00",-21.83%,$94.85,18.58%,$89.27,-3.92%,65,10.17%,43,-2.27%,123,-2.38%,10,-50.00%,126,100.00%,94.02%,1.89%,10.77%,-2.79%,22.75%,2.17%,30.23%,5.23%
2015-07-01,2015-07-31,Salem County,Southern,NJ,Single Family Residential,"$136,950.00",2.97%,"$125,000.00",-21.83%,$96.09,14.46%,$89.27,-3.92%,64,14.29%,43,0.00%,111,-8.26%,9,-100.00%,128,-800.00%,93.85%,1.16%,9.38%,-4.91%,25.08%,3.73%,30.23%,4.65%
2015-07-01,2015-07-31,Salem County,Southern,NJ,Townhouse,"$41,600.00",,$nan,,$41.60,,$nan,,1,,0,,0,,3,,50,,104.01%,,100.00%,,33.33%,0.00%,,
2015-08-01,2015-08-31,Salem County,Southern,NJ,All Residential,"$137,500.00",2.61%,"$122,450.00",-2.04%,$93.14,-1.80%,$83.18,-6.82%,75,15.38%,31,-27.91%,100,-18.70%,9,-160.00%,79,-4700.00%,91.60%,-2.41%,6.67%,-4.10%,18.93%,-3.82%,19.35%,-10.88%
2015-08-01,2015-08-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$75,000.00",,"$122,450.00",,$42.42,,$83.18,,3,,0,,1,,17,,162,,83.83%,,0.00%,,19.61%,0.00%,,
2015-08-01,2015-08-31,Salem County,Southern,NJ,Single Family Residential,"$145,000.00",5.88%,"$122,450.00",-2.04%,$94.75,-1.39%,$83.18,-6.82%,71,10.94%,31,-27.91%,99,-10.81%,8,-100.00%,76,-5200.00%,92.14%,-1.71%,7.04%,-2.33%,19.97%,-5.12%,19.35%,-10.88%
2015-08-01,2015-08-31,Salem County,Southern,NJ,Townhouse,"$34,250.00",-17.67%,$nan,,$15.18,-63.51%,$nan,,1,0.00%,0,,0,,2,-100.00%,332,28200.00%,77.84%,-26.17%,0.00%,-100.00%,50.00%,16.67%,,
2015-09-01,2015-09-30,Salem County,Southern,NJ,All Residential,"$131,250.00",-4.55%,"$119,900.00",-2.08%,$85.18,-8.55%,$79.31,-4.65%,60,-20.00%,31,0.00%,97,-3.00%,11,200.00%,100,2100.00%,94.48%,2.88%,8.33%,1.67%,21.48%,2.55%,9.68%,-9.68%
2015-09-01,2015-09-30,Salem County,Southern,NJ,Single Family Residential,"$131,250.00",-9.48%,"$119,900.00",-2.08%,$85.18,-10.10%,$79.31,-4.65%,60,-15.49%,31,0.00%,91,-8.08%,9,130.00%,100,2400.00%,94.48%,2.34%,8.33%,1.29%,23.21%,3.25%,9.68%,-9.68%
2015-10-01,2015-10-31,Salem County,Southern,NJ,All Residential,"$100,000.00",-23.81%,"$139,000.00",15.93%,$62.35,-26.80%,$88.02,10.98%,55,-8.33%,25,-19.35%,79,-18.56%,11,60.00%,124,2400.00%,91.19%,-3.29%,10.91%,2.58%,19.09%,-2.39%,20.00%,10.32%
2015-10-01,2015-10-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$63,000.00",,"$139,000.00",,$26.09,,$88.02,,3,,1,,2,,16,,110,,81.99%,,0.00%,,18.37%,0.00%,0.00%,
2015-10-01,2015-10-31,Salem County,Southern,NJ,Single Family Residential,"$115,000.00",-12.38%,"$139,000.00",15.93%,$65.00,-23.69%,$88.02,10.98%,52,-13.33%,24,-22.58%,77,-15.38%,10,110.00%,124,2400.00%,91.72%,-2.76%,11.54%,3.21%,19.89%,-3.32%,20.83%,11.16%
2015-11-01,2015-11-30,Salem County,Southern,NJ,All Residential,"$112,250.00",12.25%,"$134,500.00",-3.24%,$77.00,23.49%,$91.60,4.07%,44,-20.00%,21,-16.00%,69,-12.66%,13,230.00%,110,-1400.00%,91.82%,0.63%,15.91%,5.00%,18.49%,-0.60%,9.52%,-10.48%
2015-11-01,2015-11-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$76,750.00",21.83%,"$134,500.00",-3.24%,$15.76,-39.58%,$91.60,4.07%,2,-33.33%,1,0.00%,7,250.00%,25,870.00%,183,7300.00%,83.93%,1.93%,0.00%,0.00%,8.00%,-10.37%,0.00%,0.00%
2015-11-01,2015-11-30,Salem County,Southern,NJ,Single Family Residential,"$112,250.00",-2.39%,"$134,500.00",-3.24%,$79.39,22.13%,$91.60,4.07%,42,-19.23%,20,-16.67%,62,-19.48%,12,190.00%,110,-1400.00%,92.22%,0.49%,16.67%,5.13%,20.60%,0.71%,10.00%,-10.83%
2015-12-01,2015-12-31,Salem County,Southern,NJ,All Residential,"$120,000.00",6.90%,"$69,450.00",-48.36%,$82.63,7.30%,$48.08,-47.52%,49,11.36%,23,9.52%,54,-21.74%,11,-230.00%,152,4200.00%,92.07%,0.25%,6.12%,-9.79%,15.02%,-3.48%,26.09%,16.56%
2015-12-01,2015-12-31,Salem County,Southern,NJ,Condo,"$79,900.00",,$nan,,$86.30,,$nan,,4,,0,,0,,7,,242,,100.00%,,0.00%,,0.00%,0.00%,,
2015-12-01,2015-12-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$17,500.00",-77.20%,"$69,450.00",-48.36%,$8.92,-43.43%,$48.08,-47.52%,3,50.00%,4,300.00%,5,-28.57%,13,-1200.00%,249,6600.00%,72.44%,-11.49%,0.00%,0.00%,12.82%,4.82%,25.00%,25.00%
2015-12-01,2015-12-31,Salem County,Southern,NJ,Single Family Residential,"$140,000.00",24.72%,"$69,450.00",-48.36%,$83.22,4.83%,$48.08,-47.52%,42,0.00%,19,-5.00%,49,-20.97%,11,-70.00%,144,3400.00%,92.80%,0.59%,7.14%,-9.52%,16.43%,-4.17%,26.32%,16.32%
2016-01-01,2016-01-31,Salem County,Southern,NJ,All Residential,"$121,000.00",0.83%,"$134,900.00",94.24%,$74.93,-9.31%,$88.71,84.52%,38,-22.45%,21,-8.70%,67,24.07%,14,270.00%,89,-6300.00%,93.37%,1.30%,5.26%,-0.86%,20.07%,5.06%,4.76%,-21.33%
2016-01-01,2016-01-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$120,000.00",585.71%,"$134,900.00",94.24%,$69.12,675.15%,$88.71,84.52%,3,0.00%,4,0.00%,6,20.00%,11,-170.00%,67,-18200.00%,88.18%,15.74%,0.00%,0.00%,11.76%,-1.06%,0.00%,-25.00%
2016-01-01,2016-01-31,Salem County,Southern,NJ,Single Family Residential,"$122,000.00",-12.86%,"$134,900.00",94.24%,$77.98,-6.30%,$88.71,84.52%,35,-16.67%,17,-10.53%,61,24.49%,13,180.00%,91,-5300.00%,93.84%,1.04%,5.71%,-1.43%,21.83%,5.40%,5.88%,-20.43%
2016-02-01,2016-02-29,Salem County,Southern,NJ,All Residential,"$92,000.00",-23.97%,"$129,949.50",-3.67%,$70.92,-5.35%,$87.80,-1.03%,43,13.16%,21,0.00%,96,43.28%,12,-140.00%,194,10500.00%,92.76%,-0.61%,4.65%,-0.61%,18.88%,-1.19%,28.57%,23.81%
2016-02-01,2016-02-29,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$59,650.00",-50.29%,"$129,949.50",-3.67%,$35.04,-49.31%,$87.80,-1.03%,8,166.67%,0,,6,0.00%,4,-640.00%,235,16800.00%,96.09%,7.91%,12.50%,12.50%,7.69%,-4.07%,,
2016-02-01,2016-02-29,Salem County,Southern,NJ,Single Family Residential,"$96,000.00",-21.31%,"$129,949.50",-3.67%,$83.13,6.60%,$87.80,-1.03%,35,0.00%,21,23.53%,87,42.62%,13,20.00%,157,6600.00%,91.96%,-1.88%,2.86%,-2.86%,20.99%,-0.84%,28.57%,22.69%
2016-03-01,2016-03-31,Salem County,Southern,NJ,All Residential,"$125,000.00",35.87%,"$129,900.00",-0.04%,$79.43,12.00%,$95.32,8.57%,57,32.56%,29,38.10%,118,22.92%,10,-280.00%,134,-6000.00%,89.52%,-3.24%,14.04%,9.38%,22.13%,3.24%,24.14%,-4.43%
2016-03-01,2016-03-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$41,001.00",-31.26%,"$129,900.00",-0.04%,$19.71,-43.74%,$95.32,8.57%,4,-50.00%,3,,11,83.33%,10,560.00%,89,-14600.00%,90.22%,-5.86%,50.00%,37.50%,16.67%,8.97%,0.00%,
2016-03-01,2016-03-31,Salem County,Southern,NJ,Single Family Residential,"$131,900.00",37.40%,"$129,900.00",-0.04%,$88.91,6.96%,$95.32,8.57%,53,51.43%,26,23.81%,107,22.99%,9,-440.00%,135,-2200.00%,89.47%,-2.49%,11.32%,8.46%,23.31%,2.32%,26.92%,-1.65%
2016-04-01,2016-04-30,Salem County,Southern,NJ,All Residential,"$118,000.00",-5.60%,"$129,000.00",-0.69%,$71.69,-9.75%,$86.29,-9.48%,43,-24.56%,39,34.48%,101,-14.41%,12,270.00%,141,700.00%,93.07%,3.55%,13.95%,-0.08%,21.64%,-0.49%,15.38%,-8.75%
2016-04-01,2016-04-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$85,000.00",107.31%,"$129,000.00",-0.69%,$41.19,108.98%,$86.29,-9.48%,2,-50.00%,1,-66.67%,4,-63.64%,21,1050.00%,201,11200.00%,76.59%,-13.63%,0.00%,-50.00%,11.90%,-4.76%,0.00%,0.00%
2016-04-01,2016-04-30,Salem County,Southern,NJ,Single Family Residential,"$122,900.00",-6.82%,"$129,000.00",-0.69%,$73.66,-17.15%,$86.29,-9.48%,41,-22.64%,38,46.15%,97,-9.35%,11,220.00%,141,600.00%,93.88%,4.41%,14.63%,3.31%,23.49%,0.19%,15.79%,-11.13%
2016-05-01,2016-05-31,Salem County,Southern,NJ,All Residential,"$110,000.00",-6.78%,"$149,900.00",16.20%,$63.61,-11.27%,$86.85,0.65%,71,65.12%,33,-15.38%,98,-2.97%,7,-560.00%,131,-1000.00%,92.53%,-0.54%,12.68%,-1.28%,22.96%,1.32%,30.30%,14.92%
2016-05-01,2016-05-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$38,000.00",-55.29%,"$149,900.00",16.20%,$28.88,-29.90%,$86.85,0.65%,5,150.00%,5,400.00%,6,50.00%,8,-1300.00%,51,-15000.00%,95.19%,18.60%,0.00%,0.00%,7.50%,-4.40%,20.00%,20.00%
2016-05-01,2016-05-31,Salem County,Southern,NJ,Single Family Residential,"$122,950.00",0.04%,"$149,900.00",16.20%,$68.81,-6.59%,$86.85,0.65%,66,60.98%,28,-26.32%,92,-5.15%,7,-450.00%,137,-400.00%,92.36%,-1.52%,13.64%,-1.00%,23.94%,0.45%,32.14%,16.35%
2016-06-01,2016-06-30,Salem County,Southern,NJ,All Residential,"$160,000.00",45.45%,"$99,900.00",-33.36%,$92.94,46.12%,$82.03,-5.55%,91,28.17%,43,30.30%,128,30.61%,5,-140.00%,108,-2300.00%,92.62%,0.09%,13.19%,0.51%,24.53%,1.57%,23.26%,-7.05%
2016-06-01,2016-06-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$630,000.00",1557.89%,"$99,900.00",-33.36%,$98.68,241.76%,$82.03,-5.55%,1,-80.00%,0,,9,50.00%,46,3800.00%,165,11400.00%,93.33%,-1.86%,0.00%,0.00%,13.04%,5.54%,,
2016-06-01,2016-06-30,Salem County,Southern,NJ,Single Family Residential,"$157,500.00",28.10%,"$99,900.00",-33.36%,$92.35,34.21%,$82.03,-5.55%,89,34.85%,43,53.57%,119,29.35%,5,-180.00%,108,-2900.00%,92.56%,0.20%,13.48%,-0.15%,25.73%,1.79%,23.26%,-8.89%
2016-06-01,2016-06-30,Salem County,Southern,NJ,Townhouse,"$310,000.00",,$nan,,$140.97,,$nan,,1,,0,,0,,2,,95,,97.18%,,0.00%,,100.00%,0.00%,,
2016-07-01,2016-07-31,Salem County,Southern,NJ,All Residential,"$141,500.00",-11.56%,"$111,000.00",11.11%,$87.16,-6.22%,$71.63,-12.68%,53,-41.76%,38,-11.63%,116,-9.38%,10,460.00%,96,-1200.00%,93.74%,1.12%,22.64%,9.45%,24.18%,-0.35%,26.32%,3.06%
2016-07-01,2016-07-31,Salem County,Southern,NJ,Single Family Residential,"$141,500.00",-10.16%,"$111,000.00",11.11%,$87.16,-5.62%,$71.63,-12.68%,53,-40.45%,34,-20.93%,104,-12.61%,9,410.00%,96,-1200.00%,93.74%,1.18%,22.64%,9.16%,25.75%,0.02%,23.53%,0.27%
2016-08-01,2016-08-31,Salem County,Southern,NJ,All Residential,"$92,500.00",-34.63%,"$122,497.50",10.36%,$66.67,-23.51%,$80.18,11.93%,86,62.26%,39,2.63%,101,-12.93%,6,-410.00%,73,-2300.00%,92.45%,-1.29%,20.93%,-1.71%,21.92%,-2.27%,5.13%,-21.19%
2016-08-01,2016-08-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$30,000.00",,"$122,497.50",,$13.47,,$80.18,,7,,3,,1,,5,,73,,86.95%,,28.57%,,15.00%,0.00%,0.00%,
2016-08-01,2016-08-31,Salem County,Southern,NJ,Single Family Residential,"$100,000.00",-29.33%,"$122,497.50",10.36%,$70.06,-19.62%,$80.18,11.93%,79,49.06%,36,5.88%,100,-3.85%,6,-310.00%,75,-2100.00%,92.95%,-0.79%,20.25%,-2.39%,22.51%,-3.24%,5.56%,-17.97%
2016-09-01,2016-09-30,Salem County,Southern,NJ,All Residential,"$101,950.00",10.22%,"$108,900.00",-11.10%,$64.59,-3.12%,$79.20,-1.22%,64,-25.58%,28,-28.21%,96,-4.95%,8,220.00%,104,3100.00%,93.77%,1.33%,17.19%,-3.74%,24.58%,2.67%,17.86%,12.73%
2016-09-01,2016-09-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$5,000.00",-83.33%,"$108,900.00",-11.10%,$2.56,-80.98%,$79.20,-1.22%,1,-85.71%,1,-66.67%,7,600.00%,43,3730.00%,162,8900.00%,,,0.00%,-28.57%,11.63%,-3.37%,100.00%,100.00%
2016-09-01,2016-09-30,Salem County,Southern,NJ,Single Family Residential,"$111,000.00",11.00%,"$108,900.00",-11.10%,$68.00,-2.95%,$79.20,-1.22%,62,-21.52%,27,-25.00%,88,-12.00%,8,160.00%,100,2500.00%,93.92%,0.97%,17.74%,-2.51%,25.75%,3.24%,14.81%,9.26%
2016-09-01,2016-09-30,Salem County,Southern,NJ,Townhouse,"$42,500.00",,"$108,900.00",,$38.50,,$79.20,,1,,0,,1,,1,,200,,85.17%,,0.00%,,100.00%,0.00%,,
2016-10-01,2016-10-31,Salem County,Southern,NJ,All Residential,"$129,075.50",26.61%,"$129,950.00",19.33%,$81.43,26.08%,$70.89,-10.50%,70,9.38%,44,57.14%,89,-7.29%,7,-100.00%,107,300.00%,95.92%,2.14%,21.43%,4.24%,23.15%,-1.43%,13.64%,-4.22%
2016-10-01,2016-10-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$22,850.00",357.00%,"$129,950.00",19.33%,$10.75,319.66%,$70.89,-10.50%,4,300.00%,3,200.00%,4,-42.86%,9,-3370.00%,86,-7600.00%,93.16%,,25.00%,25.00%,8.11%,-3.52%,0.00%,-100.00%
2016-10-01,2016-10-31,Salem County,Southern,NJ,Single Family Residential,"$139,000.00",25.23%,"$129,950.00",19.33%,$84.63,24.46%,$70.89,-10.50%,65,4.84%,40,48.15%,83,-5.68%,7,-50.00%,110,1000.00%,96.20%,2.27%,21.54%,3.80%,24.39%,-1.37%,15.00%,0.19%
2016-10-01,2016-10-31,Salem County,Southern,NJ,Townhouse,"$57,000.00",34.12%,"$129,950.00",19.33%,$38.00,-1.29%,$70.89,-10.50%,1,0.00%,1,,2,100.00%,2,100.00%,38,-16200.00%,89.06%,3.89%,0.00%,0.00%,0.00%,0.00%,0.00%,
2016-11-01,2016-11-30,Salem County,Southern,NJ,All Residential,"$120,000.00",-7.03%,"$99,900.00",-23.12%,$79.47,-2.41%,$54.52,-23.09%,62,-11.43%,37,-15.91%,80,-10.11%,8,80.00%,105,-200.00%,94.42%,-1.50%,14.52%,-6.91%,21.83%,-1.32%,8.11%,-5.53%
2016-11-01,2016-11-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$11,000.00",-51.86%,"$99,900.00",-23.12%,$6.07,-43.53%,$54.52,-23.09%,3,-25.00%,1,-66.67%,9,125.00%,12,300.00%,34,-5200.00%,78.09%,-15.07%,0.00%,-25.00%,8.11%,0.00%,0.00%,0.00%
2016-11-01,2016-11-30,Salem County,Southern,NJ,Single Family Residential,"$125,000.00",-10.07%,"$99,900.00",-23.12%,$84.24,-0.46%,$54.52,-23.09%,59,-9.23%,36,-10.00%,70,-15.66%,8,50.00%,112,200.00%,95.28%,-0.92%,15.25%,-6.28%,22.83%,-1.55%,8.33%,-6.67%
2016-12-01,2016-12-31,Salem County,Southern,NJ,All Residential,"$136,000.00",13.33%,"$89,900.00",-10.01%,$70.13,-11.76%,$60.70,11.32%,67,8.06%,25,-32.43%,65,-18.75%,7,-100.00%,103,-200.00%,93.99%,-0.43%,13.43%,-1.08%,16.77%,-5.06%,12.00%,3.89%
2016-12-01,2016-12-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$212,500.00",1831.82%,$nan,,$57.59,848.63%,$nan,,1,-66.67%,1,0.00%,0,,31,1870.00%,460,42600.00%,94.49%,16.39%,0.00%,0.00%,6.45%,-1.66%,0.00%,0.00%
2016-12-01,2016-12-31,Salem County,Southern,NJ,Single Family Residential,"$133,500.00",6.80%,"$89,900.00",-10.01%,$71.54,-15.08%,$60.70,11.32%,66,11.86%,24,-33.33%,64,-8.57%,6,-110.00%,101,-1100.00%,93.98%,-1.29%,13.64%,-1.62%,17.62%,-5.21%,12.50%,4.17%
2017-01-01,2017-01-31,Salem County,Southern,NJ,All Residential,"$131,000.00",-3.68%,"$113,900.00",26.70%,$83.33,18.83%,$73.64,21.32%,47,-29.85%,25,0.00%,117,80.00%,11,380.00%,96,-700.00%,92.03%,-1.96%,17.02%,3.59%,22.94%,6.18%,24.00%,12.00%
2017-01-01,2017-01-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$133,833.50",-37.02%,"$113,900.00",,$58.13,0.94%,$73.64,,2,100.00%,2,100.00%,5,,13,-1800.00%,294,-16600.00%,71.12%,-23.37%,0.00%,0.00%,15.38%,8.93%,0.00%,0.00%
2017-01-01,2017-01-31,Salem County,Southern,NJ,Single Family Residential,"$131,000.00",-1.87%,"$113,900.00",26.70%,$84.14,17.61%,$73.64,21.32%,45,-31.82%,23,-4.17%,111,73.44%,10,400.00%,90,-1100.00%,92.95%,-1.03%,17.78%,4.14%,23.58%,5.96%,26.09%,13.59%
2017-02-01,2017-02-28,Salem County,Southern,NJ,All Residential,"$77,500.00",-40.84%,"$114,900.00",0.88%,$47.35,-43.18%,$83.44,13.32%,46,-2.13%,35,40.00%,117,0.00%,11,50.00%,104,800.00%,90.32%,-1.71%,17.39%,0.37%,23.18%,0.23%,20.00%,-4.00%
2017-02-01,2017-02-28,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$51,000.00",-61.89%,"$114,900.00",0.88%,$26.40,-54.59%,$83.44,13.32%,7,250.00%,2,0.00%,7,40.00%,3,-940.00%,183,-11100.00%,81.95%,10.83%,0.00%,0.00%,12.00%,-3.38%,0.00%,0.00%
2017-02-01,2017-02-28,Salem County,Southern,NJ,Single Family Residential,"$81,750.00",-37.60%,"$114,900.00",0.88%,$72.16,-14.23%,$83.44,13.32%,38,-15.56%,33,43.48%,109,-1.80%,13,240.00%,104,1400.00%,92.27%,-0.69%,21.05%,3.27%,23.76%,0.19%,21.21%,-4.87%
2017-02-01,2017-02-28,Salem County,Southern,NJ,Townhouse,"$12,000.00",,"$114,900.00",,$5.45,,$83.44,,1,,0,,1,,5,,103,,60.00%,,0.00%,,20.00%,0.00%,,
2017-03-01,2017-03-31,Salem County,Southern,NJ,All Residential,"$111,750.00",44.19%,"$129,900.00",13.05%,$73.58,55.39%,$86.60,3.78%,68,47.83%,49,40.00%,113,-3.42%,7,-400.00%,125,2100.00%,93.25%,2.94%,17.65%,0.26%,28.38%,5.20%,20.41%,0.41%
2017-03-01,2017-03-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$55,000.00",7.84%,"$129,900.00",13.05%,$38.31,45.12%,$86.60,3.78%,2,-71.43%,1,-50.00%,9,28.57%,15,1140.00%,66,-11700.00%,87.24%,5.29%,0.00%,0.00%,26.67%,14.67%,100.00%,100.00%
2017-03-01,2017-03-31,Salem County,Southern,NJ,Single Family Residential,"$115,000.00",40.67%,"$129,900.00",13.05%,$78.86,9.29%,$86.60,3.78%,65,71.05%,46,39.39%,103,-5.50%,7,-590.00%,139,3500.00%,93.51%,1.24%,18.46%,-2.59%,28.72%,4.96%,19.57%,-1.65%
2017-03-01,2017-03-31,Salem County,Southern,NJ,Townhouse,"$30,950.00",157.92%,"$129,900.00",13.05%,$28.14,415.83%,$86.60,3.78%,1,0.00%,2,,1,0.00%,4,-100.00%,50,-5300.00%,88.68%,28.68%,0.00%,0.00%,0.00%,0.00%,0.00%,
2017-04-01,2017-04-30,Salem County,Southern,NJ,All Residential,"$110,000.00",-1.57%,"$150,000.00",15.47%,$63.72,-13.40%,$91.52,5.68%,72,5.88%,46,-6.12%,114,0.88%,7,-40.00%,94,-3100.00%,92.35%,-0.90%,8.33%,-9.31%,24.38%,-4.00%,17.39%,-3.02%
2017-04-01,2017-04-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$120,000.00",118.18%,"$150,000.00",15.47%,$57.64,50.46%,$91.52,5.68%,1,-50.00%,2,100.00%,6,-33.33%,33,1800.00%,32,-3400.00%,88.89%,1.65%,0.00%,0.00%,15.15%,-11.52%,0.00%,-100.00%
2017-04-01,2017-04-30,Salem County,Southern,NJ,Single Family Residential,"$113,000.00",-1.74%,"$150,000.00",15.47%,$65.08,-17.47%,$91.52,5.68%,70,7.69%,44,-4.35%,108,4.85%,6,-50.00%,101,-3800.00%,92.44%,-1.07%,8.57%,-9.89%,25.41%,-3.31%,18.18%,-1.38%
2017-04-01,2017-04-30,Salem County,Southern,NJ,Townhouse,"$25,000.00",-19.22%,$nan,,$18.17,-35.43%,$nan,,1,0.00%,0,,0,,4,0.00%,17,-3300.00%,89.61%,0.92%,0.00%,0.00%,0.00%,0.00%,,
2017-05-01,2017-05-31,Salem County,Southern,NJ,All Residential,"$85,900.00",-21.91%,"$133,500.00",-11.00%,$64.11,0.61%,$89.83,-1.84%,85,18.06%,45,-2.17%,129,13.16%,6,-70.00%,89,-500.00%,93.39%,1.04%,17.65%,9.31%,28.96%,4.59%,20.00%,2.61%
2017-05-01,2017-05-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$63,250.00",-47.29%,"$133,500.00",-11.00%,$37.85,-34.32%,$89.83,-1.84%,2,100.00%,0,,12,100.00%,20,-1250.00%,82,5000.00%,96.22%,7.33%,0.00%,0.00%,7.32%,-7.83%,,
2017-05-01,2017-05-31,Salem County,Southern,NJ,Single Family Residential,"$85,900.00",-23.98%,"$133,500.00",-11.00%,$64.11,-1.50%,$89.83,-1.84%,83,18.57%,45,2.27%,117,8.33%,6,-80.00%,91,-1000.00%,93.32%,0.88%,18.07%,9.50%,30.75%,5.34%,20.00%,1.82%
2017-06-01,2017-06-30,Salem County,Southern,NJ,All Residential,"$115,000.00",33.88%,"$110,000.00",-17.60%,$84.66,32.06%,$80.90,-9.95%,77,-9.41%,67,48.89%,130,0.78%,7,50.00%,94,500.00%,95.66%,2.27%,16.88%,-0.76%,29.68%,0.72%,25.37%,5.37%
2017-06-01,2017-06-30,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$30,527.50",-51.74%,"$110,000.00",-17.60%,$11.75,-68.95%,$80.90,-9.95%,2,0.00%,3,,10,-16.67%,23,300.00%,243,16100.00%,114.52%,18.31%,50.00%,50.00%,17.02%,9.70%,66.67%,
2017-06-01,2017-06-30,Salem County,Southern,NJ,Single Family Residential,"$116,000.00",35.04%,"$110,000.00",-17.60%,$85.81,33.86%,$80.90,-9.95%,75,-9.64%,64,42.22%,120,2.56%,6,40.00%,83,-800.00%,95.13%,1.82%,16.00%,-2.07%,31.08%,0.33%,23.44%,3.44%
2017-07-01,2017-07-31,Salem County,Southern,NJ,All Residential,"$126,750.00",10.22%,"$125,000.00",13.64%,$70.75,-16.44%,$88.55,9.46%,88,14.29%,48,-28.36%,124,-4.62%,6,-60.00%,66,-2800.00%,95.68%,0.03%,27.27%,10.39%,26.16%,-3.53%,20.83%,-4.54%
2017-07-01,2017-07-31,Salem County,Southern,NJ,Multi-Family (2-4 Unit),"$29,900.00",-2.06%,"$125,000.00",13.64%,$42.15,258.63%,$88.55,9.46%,6,200.00%,6,100.00%,7,-30.00%,7,-1580.00%,64,-17900.00%,89.70%,-24.83%,16.67%,-33.33%,15.22%,-1.80%,0.00%,-66.67%
