Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2020-06-01,2020-06-30,Sussex County,NJ,Condo,"$110,500.00",-18.15%,"$289,900.00",-3.33%,$98.77,-27.71%,$172.79,5.67%,2,-60.00%,1,-66.67%,5,66.67%,13,720.00%,278,20900.00%,92.58%,3.01%,0.00%,-20.00%,3.85%,0.40%,100.00%,100.00%
2020-06-01,2020-06-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$256,000.00",92.99%,"$289,900.00",-3.33%,$78.87,10.47%,$172.79,5.67%,3,0.00%,4,0.00%,5,25.00%,3,-30.00%,405,36500.00%,93.34%,14.87%,33.33%,33.33%,0.00%,0.00%,25.00%,25.00%
2020-06-01,2020-06-30,Sussex County,NJ,Single Family Residential,"$255,000.00",6.25%,"$289,900.00",-3.33%,$155.54,2.62%,$172.79,5.67%,246,6.49%,262,37.89%,402,27.62%,3,-30.00%,69,800.00%,97.72%,-0.25%,26.83%,2.59%,12.85%,-4.22%,37.40%,2.67%
2020-06-01,2020-06-30,Sussex County,NJ,Townhouse,"$110,000.00",-50.56%,"$289,900.00",NaN,$72.78,-32.06%,$172.79,NaN,3,200.00%,1,NaN,4,NaN,3,-1030.00%,124,2700.00%,95.12%,-2.04%,0.00%,0.00%,27.27%,20.13%,100.00%,NaN
2020-07-01,2020-07-31,Sussex County,NJ,All Residential,"$281,250.00",12.50%,"$275,000.00",-5.14%,$160.86,3.73%,$170.13,-1.54%,358,40.94%,339,26.49%,430,3.37%,2,-120.00%,56,-1500.00%,98.41%,0.80%,28.77%,2.39%,16.40%,3.80%,35.69%,-1.99%
2020-07-01,2020-07-31,Sussex County,NJ,Condo,"$151,950.00",37.51%,"$275,000.00",-5.14%,$113.85,15.27%,$170.13,-1.54%,4,100.00%,5,400.00%,5,0.00%,5,-720.00%,125,-15300.00%,97.38%,4.80%,50.00%,50.00%,8.70%,4.85%,40.00%,-60.00%
2020-07-01,2020-07-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$172,000.00",-32.81%,"$275,000.00",-5.14%,$62.13,-21.23%,$170.13,-1.54%,6,100.00%,1,-75.00%,9,80.00%,3,-70.00%,71,-33400.00%,92.08%,-1.26%,16.67%,-16.67%,5.56%,0.00%,0.00%,-25.00%
2020-07-01,2020-07-31,Sussex County,NJ,Single Family Residential,"$284,950.00",11.75%,"$275,000.00",-5.14%,$162.39,4.40%,$170.13,-1.54%,348,41.46%,327,24.81%,405,0.75%,2,-120.00%,56,-1300.00%,98.53%,0.81%,28.74%,1.91%,17.08%,4.23%,35.78%,-1.62%
2020-08-01,2020-08-31,Sussex County,NJ,All Residential,"$277,035.00",-1.50%,"$289,450.00",5.25%,$159.87,-0.62%,$177.52,4.34%,382,6.70%,298,-12.09%,415,-3.49%,2,-10.00%,38,-1800.00%,98.10%,-0.31%,29.32%,0.55%,14.25%,-2.15%,29.87%,-5.83%
2020-08-01,2020-08-31,Sussex County,NJ,Condo,"$160,000.00",5.30%,"$289,450.00",5.25%,$142.52,25.18%,$177.52,4.34%,4,0.00%,0,NaN,7,40.00%,6,50.00%,297,17200.00%,96.52%,-0.86%,0.00%,-50.00%,4.00%,-4.70%,NaN,NaN
2020-08-01,2020-08-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$235,000.00",36.63%,"$289,450.00",5.25%,$113.59,82.84%,$177.52,4.34%,4,-33.33%,4,300.00%,5,-44.44%,4,150.00%,19,-5200.00%,95.91%,3.83%,50.00%,33.33%,22.22%,16.67%,0.00%,0.00%
2020-08-01,2020-08-31,Sussex County,NJ,Single Family Residential,"$281,500.00",-1.21%,"$289,450.00",5.25%,$161.41,-0.60%,$177.52,4.34%,372,6.90%,291,-11.01%,393,-2.96%,2,-10.00%,38,-1800.00%,98.14%,-0.39%,29.57%,0.83%,14.66%,-2.42%,30.24%,-5.54%
2020-08-01,2020-08-31,Sussex County,NJ,Townhouse,"$215,000.00",NaN,"$289,450.00",NaN,$127.92,NaN,$177.52,NaN,2,NaN,3,NaN,10,NaN,10,NaN,36,NaN,96.91%,NaN,0.00%,NaN,4.76%,0.00%,33.33%,NaN
2020-09-01,2020-09-30,Sussex County,NJ,All Residential,"$291,000.00",5.04%,"$299,000.00",3.30%,$169.06,5.75%,$179.23,0.97%,360,-5.76%,295,-1.01%,397,-4.34%,2,10.00%,41,300.00%,99.42%,1.32%,36.94%,7.63%,17.51%,3.25%,30.17%,0.30%
2020-09-01,2020-09-30,Sussex County,NJ,Condo,"$190,000.00",18.75%,"$299,000.00",3.30%,$178.40,25.18%,$179.23,0.97%,1,-75.00%,2,NaN,6,-14.29%,28,2170.00%,183,-11400.00%,82.64%,-13.88%,0.00%,0.00%,3.57%,-0.43%,50.00%,NaN
2020-09-01,2020-09-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$255,000.00",8.51%,"$299,000.00",3.30%,$115.81,1.95%,$179.23,0.97%,5,25.00%,5,25.00%,7,40.00%,4,-50.00%,56,3700.00%,95.32%,-0.59%,0.00%,-50.00%,25.00%,2.78%,20.00%,20.00%
2020-09-01,2020-09-30,Sussex County,NJ,Single Family Residential,"$294,500.00",4.62%,"$299,000.00",3.30%,$169.56,5.05%,$179.23,0.97%,352,-5.38%,288,-1.03%,377,-4.07%,2,10.00%,40,200.00%,99.52%,1.38%,37.78%,8.21%,18.55%,3.90%,30.21%,-0.03%
2020-09-01,2020-09-30,Sussex County,NJ,Townhouse,"$238,500.00",10.93%,"$299,000.00",3.30%,$127.16,-0.60%,$179.23,0.97%,2,0.00%,0,NaN,7,-30.00%,13,250.00%,30,-600.00%,99.42%,2.51%,0.00%,0.00%,7.69%,2.93%,NaN,NaN
2020-10-01,2020-10-31,Sussex County,NJ,All Residential,"$286,250.00",-1.63%,"$299,000.00",0.00%,$172.53,2.05%,$178.05,-0.66%,392,8.89%,328,11.19%,398,0.25%,2,-30.00%,38,-300.00%,100.12%,0.70%,45.92%,8.97%,15.72%,-1.78%,30.49%,0.32%
2020-10-01,2020-10-31,Sussex County,NJ,Condo,"$60,000.00",-68.42%,"$299,000.00",0.00%,$111.88,-37.29%,$178.05,-0.66%,3,200.00%,0,NaN,6,0.00%,9,-1870.00%,224,4100.00%,91.78%,9.14%,0.00%,0.00%,0.00%,0.00%,NaN,NaN
2020-10-01,2020-10-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$244,900.00",-3.96%,"$299,000.00",0.00%,$153.16,32.25%,$178.05,-0.66%,1,-80.00%,5,0.00%,2,-71.43%,17,1300.00%,15,-4100.00%,100.00%,4.68%,0.00%,0.00%,5.88%,-19.12%,0.00%,-20.00%
2020-10-01,2020-10-31,Sussex County,NJ,Single Family Residential,"$287,500.00",-2.38%,"$299,000.00",0.00%,$172.92,1.99%,$178.05,-0.66%,388,10.23%,316,9.72%,382,1.33%,1,-30.00%,38,-200.00%,100.18%,0.66%,46.39%,8.61%,16.97%,-1.59%,31.01%,0.80%
2020-11-01,2020-11-30,Sussex County,NJ,All Residential,"$300,000.00",4.80%,"$299,900.00",0.30%,$170.11,-1.40%,$185.71,4.30%,314,-19.90%,265,-19.21%,221,-44.47%,2,10.00%,38,0.00%,99.52%,-0.60%,42.36%,-3.56%,15.77%,0.05%,31.70%,1.21%
2020-11-01,2020-11-30,Sussex County,NJ,Condo,"$141,250.00",135.42%,"$299,900.00",0.30%,$212.50,89.93%,$185.71,4.30%,2,-33.33%,3,NaN,7,16.67%,15,570.00%,213,-1100.00%,96.23%,4.45%,0.00%,0.00%,10.00%,0.00%,66.67%,NaN
2020-11-01,2020-11-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$278,000.00",13.52%,"$299,900.00",0.30%,$87.42,-42.92%,$185.71,4.30%,5,400.00%,3,-40.00%,4,100.00%,3,-1400.00%,37,2200.00%,94.49%,-5.51%,20.00%,20.00%,6.67%,0.78%,66.67%,66.67%
2020-11-01,2020-11-30,Sussex County,NJ,Single Family Residential,"$300,000.00",4.35%,"$299,900.00",0.30%,$170.19,-1.58%,$185.71,4.30%,307,-20.88%,254,-19.62%,206,-46.07%,2,10.00%,38,0.00%,99.62%,-0.56%,43.00%,-3.40%,16.34%,-0.63%,30.71%,-0.30%
2020-12-01,2020-12-31,Sussex County,NJ,All Residential,"$295,000.00",-1.67%,"$265,750.00",-11.39%,$177.13,4.13%,$184.36,-0.73%,411,30.89%,196,-26.04%,158,-28.51%,1,-70.00%,33,-500.00%,99.36%,-0.16%,41.36%,-0.99%,11.61%,-4.17%,24.49%,-7.21%
2020-12-01,2020-12-31,Sussex County,NJ,Condo,"$109,500.00",-22.48%,"$265,750.00",-11.39%,$152.72,-28.13%,$184.36,-0.73%,1,-50.00%,4,33.33%,6,-14.29%,30,1500.00%,408,19500.00%,91.33%,-4.90%,0.00%,0.00%,3.33%,-6.67%,75.00%,8.33%
2020-12-01,2020-12-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$246,000.00",-11.51%,"$265,750.00",-11.39%,$127.86,46.26%,$184.36,-0.73%,9,80.00%,2,-33.33%,6,50.00%,1,-130.00%,72,3500.00%,92.69%,-1.80%,22.22%,2.22%,13.33%,6.67%,0.00%,-66.67%
2020-12-01,2020-12-31,Sussex County,NJ,Single Family Residential,"$299,450.00",-0.18%,"$265,750.00",-11.39%,$177.61,4.36%,$184.36,-0.73%,401,30.62%,188,-25.98%,145,-29.61%,1,-80.00%,33,-500.00%,99.53%,-0.09%,41.90%,-1.10%,12.27%,-4.06%,23.94%,-6.77%
2021-01-01,2021-01-31,Sussex County,NJ,All Residential,"$299,000.00",1.36%,"$299,000.00",12.51%,$172.41,-2.66%,$184.08,-0.15%,251,-38.93%,153,-21.94%,198,25.32%,2,60.00%,34,100.00%,100.31%,0.95%,46.61%,5.25%,13.47%,1.86%,30.07%,5.58%
2021-01-01,2021-01-31,Sussex County,NJ,Condo,"$130,000.00",18.72%,"$299,000.00",12.51%,$117.28,-23.20%,$184.08,-0.15%,4,300.00%,2,-50.00%,2,-66.67%,6,-2350.00%,49,-35900.00%,98.11%,6.78%,25.00%,25.00%,7.69%,4.36%,0.00%,-75.00%
2021-01-01,2021-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$344,000.00",39.84%,"$299,000.00",12.51%,$147.45,15.32%,$184.08,-0.15%,4,-55.56%,1,-50.00%,2,-66.67%,3,160.00%,86,1400.00%,91.38%,-1.31%,50.00%,27.78%,23.08%,9.74%,0.00%,0.00%
2021-01-01,2021-01-31,Sussex County,NJ,Single Family Residential,"$300,000.00",0.18%,"$299,000.00",12.51%,$173.13,-2.52%,$184.08,-0.15%,243,-39.40%,148,-21.28%,191,31.72%,1,70.00%,33,0.00%,100.50%,0.97%,46.91%,5.02%,13.78%,1.50%,30.41%,6.47%
2021-02-01,2021-02-28,Sussex County,NJ,All Residential,"$289,900.00",-3.04%,"$315,000.00",5.35%,$185.50,7.59%,$195.05,5.96%,181,-27.89%,159,3.92%,196,-1.01%,2,60.00%,53,1900.00%,99.54%,-0.77%,33.70%,-12.91%,8.62%,-4.84%,34.59%,4.53%
2021-02-01,2021-02-28,Sussex County,NJ,Condo,"$72,500.00",-44.23%,"$315,000.00",5.35%,$100.95,-13.93%,$195.05,5.96%,4,0.00%,3,50.00%,2,0.00%,4,-170.00%,41,-800.00%,101.60%,3.49%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2021-02-01,2021-02-28,Sussex County,NJ,Multi-Family (2-4 Unit),"$252,450.00",-26.61%,"$315,000.00",5.35%,$135.96,-7.79%,$195.05,5.96%,2,-50.00%,3,200.00%,5,150.00%,7,420.00%,70,-1600.00%,102.06%,10.68%,50.00%,0.00%,20.00%,-3.08%,33.33%,33.33%
2021-02-01,2021-02-28,Sussex County,NJ,Single Family Residential,"$290,000.00",-3.33%,"$315,000.00",5.35%,$185.63,7.22%,$195.05,5.96%,174,-28.40%,152,2.70%,186,-2.62%,2,50.00%,52,1900.00%,99.47%,-1.03%,33.91%,-13.01%,8.70%,-5.08%,35.53%,5.12%
2021-02-01,2021-02-28,Sussex County,NJ,Townhouse,"$279,900.00",NaN,"$315,000.00",NaN,$158.31,NaN,$195.05,NaN,1,NaN,1,NaN,3,NaN,16,NaN,144,NaN,100.00%,NaN,0.00%,NaN,12.50%,0.00%,0.00%,NaN
2021-03-01,2021-03-31,Sussex County,NJ,All Residential,"$295,900.00",2.07%,"$299,950.00",-4.78%,$186.37,0.47%,$194.20,-0.44%,249,37.57%,225,41.51%,336,71.43%,2,-60.00%,40,-1300.00%,100.69%,1.15%,50.20%,16.50%,10.22%,1.60%,50.22%,15.63%
2021-03-01,2021-03-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$242,500.00",-3.94%,"$299,950.00",-4.78%,$112.70,-17.11%,$194.20,-0.44%,4,100.00%,0,NaN,4,-20.00%,3,-370.00%,115,4500.00%,100.26%,-1.80%,50.00%,0.00%,13.33%,-6.67%,NaN,NaN
2021-03-01,2021-03-31,Sussex County,NJ,Single Family Residential,"$299,900.00",3.41%,"$299,950.00",-4.78%,$189.68,2.18%,$194.20,-0.44%,243,39.66%,221,45.39%,318,70.97%,1,-50.00%,38,-1400.00%,100.70%,1.23%,50.62%,16.71%,10.75%,2.05%,50.23%,14.70%
2021-03-01,2021-03-31,Sussex County,NJ,Townhouse,"$348,750.00",24.60%,"$299,950.00",-4.78%,$64.73,-59.11%,$194.20,-0.44%,2,100.00%,2,100.00%,6,100.00%,8,-800.00%,194,5000.00%,100.00%,0.00%,0.00%,0.00%,6.25%,-6.25%,100.00%,100.00%
2021-04-01,2021-04-30,Sussex County,NJ,All Residential,"$290,000.00",-1.99%,"$325,000.00",8.35%,$187.17,0.43%,$193.87,-0.17%,250,0.40%,256,13.78%,377,12.20%,2,30.00%,30,-1000.00%,101.07%,0.38%,52.80%,2.60%,9.86%,-0.35%,39.84%,-10.38%
2021-04-01,2021-04-30,Sussex County,NJ,Condo,"$190,000.00",NaN,"$325,000.00",NaN,$nan,NaN,$193.87,NaN,1,NaN,1,NaN,6,NaN,22,NaN,163,NaN,97.44%,NaN,0.00%,NaN,4.55%,0.00%,0.00%,NaN
2021-04-01,2021-04-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$252,000.00",3.92%,"$325,000.00",8.35%,$159.38,41.42%,$193.87,-0.17%,2,-50.00%,6,NaN,6,50.00%,7,320.00%,223,10800.00%,94.93%,-5.33%,0.00%,-50.00%,0.00%,0.00%,16.67%,NaN
2021-04-01,2021-04-30,Sussex County,NJ,Single Family Residential,"$290,000.00",-3.30%,"$325,000.00",8.35%,$187.52,-1.14%,$193.87,-0.17%,247,1.65%,247,11.76%,363,14.15%,2,20.00%,29,-900.00%,101.13%,0.43%,53.44%,2.82%,10.59%,-0.16%,40.49%,-9.74%
2021-05-01,2021-05-31,Sussex County,NJ,All Residential,"$316,500.00",9.14%,"$325,000.00",0.00%,$192.49,2.85%,$199.11,2.71%,248,-0.80%,259,1.17%,374,-0.80%,2,30.00%,26,-400.00%,101.19%,0.12%,55.65%,2.85%,11.18%,1.32%,38.61%,-1.23%
2021-05-01,2021-05-31,Sussex County,NJ,Condo,"$165,000.00",-13.16%,"$325,000.00",0.00%,$145.83,NaN,$199.11,2.71%,3,200.00%,2,100.00%,3,-50.00%,7,-1500.00%,73,-9000.00%,95.58%,-1.85%,0.00%,0.00%,4.76%,0.22%,0.00%,0.00%
2021-05-01,2021-05-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$365,000.00",44.84%,"$325,000.00",0.00%,$118.96,-25.36%,$199.11,2.71%,4,100.00%,2,-66.67%,11,83.33%,5,-200.00%,134,-8900.00%,97.81%,2.88%,50.00%,50.00%,5.00%,0.00%,50.00%,33.33%
2021-05-01,2021-05-31,Sussex County,NJ,Single Family Residential,"$315,000.00",8.62%,"$325,000.00",0.00%,$193.66,3.27%,$199.11,2.71%,241,-2.43%,255,3.24%,358,-1.38%,2,30.00%,25,-400.00%,101.31%,0.18%,56.43%,2.99%,12.03%,1.44%,38.82%,-1.66%
2021-06-01,2021-06-30,Sussex County,NJ,All Residential,"$325,000.00",2.69%,"$320,000.00",-1.54%,$198.71,3.23%,$197.31,-0.91%,309,24.60%,298,15.06%,409,9.36%,2,-30.00%,21,-500.00%,102.47%,1.28%,62.46%,6.81%,14.53%,3.35%,32.21%,-6.40%
2021-06-01,2021-06-30,Sussex County,NJ,Condo,"$358,963.00",117.55%,"$320,000.00",-1.54%,$nan,NaN,$197.31,-0.91%,2,-33.33%,4,100.00%,6,100.00%,11,400.00%,130,5700.00%,98.21%,2.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2021-06-01,2021-06-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$347,500.00",-4.79%,"$320,000.00",-1.54%,$183.15,53.95%,$197.31,-0.91%,4,0.00%,2,0.00%,7,-36.36%,5,80.00%,44,-9000.00%,96.77%,-1.04%,50.00%,0.00%,8.70%,3.70%,0.00%,-50.00%
2021-06-01,2021-06-30,Sussex County,NJ,Single Family Residential,"$325,000.00",3.17%,"$320,000.00",-1.54%,$198.71,2.61%,$197.31,-0.91%,302,25.31%,290,13.73%,392,9.50%,2,-30.00%,20,-500.00%,102.56%,1.25%,62.91%,6.48%,15.37%,3.35%,32.76%,-6.06%
2021-06-01,2021-06-30,Sussex County,NJ,Townhouse,"$207,000.00",NaN,"$320,000.00",NaN,$nan,NaN,$197.31,NaN,1,NaN,2,NaN,4,NaN,13,NaN,88,NaN,104.02%,NaN,100.00%,NaN,7.69%,0.00%,50.00%,NaN
2021-07-01,2021-07-31,Sussex County,NJ,All Residential,"$312,500.00",-3.85%,"$339,000.00",5.94%,$197.33,-0.70%,$203.53,3.15%,297,-3.88%,294,-1.34%,395,-3.42%,2,30.00%,23,200.00%,101.84%,-0.63%,54.55%,-7.91%,16.16%,1.63%,26.19%,-6.02%
2021-07-01,2021-07-31,Sussex County,NJ,Condo,"$170,000.00",-52.64%,"$339,000.00",5.94%,$253.14,NaN,$203.53,3.15%,5,150.00%,1,-75.00%,2,-66.67%,4,-640.00%,246,11600.00%,92.23%,-5.98%,20.00%,20.00%,4.35%,0.00%,0.00%,0.00%
2021-07-01,2021-07-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$300,000.00",-13.67%,"$339,000.00",5.94%,$147.29,-19.58%,$203.53,3.15%,3,-25.00%,3,50.00%,3,-57.14%,7,150.00%,14,-3000.00%,96.62%,-0.15%,0.00%,-50.00%,18.18%,9.49%,0.00%,0.00%
2021-07-01,2021-07-31,Sussex County,NJ,Single Family Residential,"$317,975.00",-2.16%,"$339,000.00",5.94%,$197.03,-0.85%,$203.53,3.15%,289,-4.30%,288,-0.69%,384,-2.04%,2,30.00%,22,200.00%,102.06%,-0.51%,55.71%,-7.20%,16.98%,1.60%,26.74%,-6.02%
2021-08-01,2021-08-31,Sussex County,NJ,All Residential,"$336,300.00",7.62%,"$319,000.00",-5.90%,$205.90,4.34%,$198.23,-2.60%,302,1.68%,311,5.78%,345,-12.66%,2,-20.00%,23,0.00%,101.95%,0.11%,61.26%,6.71%,16.67%,0.50%,27.01%,0.82%
2021-08-01,2021-08-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$290,000.00",-3.33%,"$319,000.00",-5.90%,$128.62,-12.67%,$198.23,-2.60%,5,66.67%,3,0.00%,6,100.00%,4,-270.00%,34,2000.00%,97.79%,1.17%,80.00%,80.00%,8.70%,-9.49%,0.00%,0.00%
2021-08-01,2021-08-31,Sussex County,NJ,Single Family Residential,"$339,450.00",6.75%,"$319,000.00",-5.90%,$207.80,5.46%,$198.23,-2.60%,296,2.42%,303,5.21%,330,-14.06%,2,-10.00%,23,100.00%,101.99%,-0.07%,60.81%,5.10%,17.13%,0.16%,26.73%,-0.00%
2021-08-01,2021-08-31,Sussex County,NJ,Townhouse,"$177,500.00",NaN,"$319,000.00",NaN,$nan,NaN,$198.23,NaN,1,NaN,3,NaN,5,NaN,16,NaN,70,NaN,110.94%,NaN,100.00%,NaN,18.75%,0.00%,66.67%,NaN
2021-09-01,2021-09-30,Sussex County,NJ,All Residential,"$331,000.00",-1.58%,"$299,999.00",-5.96%,$202.90,-1.46%,$202.34,2.07%,308,1.99%,269,-13.50%,329,-4.64%,2,-10.00%,23,0.00%,101.88%,-0.07%,55.52%,-5.74%,17.64%,0.97%,24.16%,-2.85%
2021-09-01,2021-09-30,Sussex County,NJ,Condo,"$283,250.00",NaN,"$299,999.00",NaN,$nan,NaN,$202.34,NaN,2,NaN,0,NaN,6,NaN,11,NaN,231,NaN,94.75%,NaN,0.00%,NaN,8.70%,0.00%,NaN,NaN
2021-09-01,2021-09-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$262,500.00",-9.48%,"$299,999.00",-5.96%,$229.19,78.19%,$202.34,2.07%,4,-20.00%,3,0.00%,10,66.67%,6,220.00%,80,4600.00%,86.73%,-11.06%,0.00%,-80.00%,14.81%,6.12%,33.33%,33.33%
2021-09-01,2021-09-30,Sussex County,NJ,Single Family Residential,"$330,000.00",-2.78%,"$299,999.00",-5.96%,$202.78,-2.42%,$202.34,2.07%,301,1.69%,261,-13.86%,310,-6.06%,2,-10.00%,22,-100.00%,102.13%,0.14%,56.48%,-4.33%,18.54%,1.41%,24.52%,-2.21%
2021-09-01,2021-09-30,Sussex County,NJ,Townhouse,"$360,000.00",102.82%,"$299,999.00",-5.96%,$nan,NaN,$202.34,2.07%,1,0.00%,5,66.67%,3,-40.00%,12,-400.00%,124,5400.00%,102.86%,-8.08%,100.00%,0.00%,0.00%,0.00%,0.00%,-66.67%
2021-10-01,2021-10-31,Sussex County,NJ,All Residential,"$306,500.00",-7.40%,"$325,000.00",8.33%,$203.44,0.27%,$206.16,1.89%,298,-3.25%,246,-8.55%,245,-25.53%,2,-10.00%,32,900.00%,101.47%,-0.41%,50.67%,-4.85%,14.66%,-2.97%,22.76%,-1.40%
2021-10-01,2021-10-31,Sussex County,NJ,Condo,"$182,500.00",-35.57%,"$325,000.00",8.33%,$nan,NaN,$206.16,1.89%,1,-50.00%,7,NaN,4,-33.33%,17,550.00%,124,-10700.00%,96.10%,1.36%,0.00%,0.00%,11.76%,3.07%,14.29%,NaN
2021-10-01,2021-10-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$362,500.00",38.10%,"$325,000.00",8.33%,$131.93,-42.44%,$206.16,1.89%,2,-50.00%,7,133.33%,8,-20.00%,11,470.00%,15,-6500.00%,103.43%,16.70%,100.00%,100.00%,13.04%,-1.77%,28.57%,-4.76%
2021-10-01,2021-10-31,Sussex County,NJ,Single Family Residential,"$307,500.00",-6.82%,"$325,000.00",8.33%,$204.32,0.76%,$206.16,1.89%,294,-2.33%,227,-13.03%,227,-26.77%,2,-20.00%,32,1000.00%,101.46%,-0.67%,50.68%,-5.80%,15.25%,-3.29%,22.47%,-2.05%
2021-10-01,2021-10-31,Sussex County,NJ,Townhouse,"$245,000.00",-31.94%,"$325,000.00",8.33%,$nan,NaN,$206.16,1.89%,2,100.00%,5,0.00%,6,100.00%,5,-650.00%,31,-9300.00%,104.59%,1.73%,50.00%,-50.00%,0.00%,0.00%,40.00%,40.00%
2021-11-01,2021-11-30,Sussex County,NJ,All Residential,"$328,999.50",7.34%,"$307,500.00",-5.38%,$195.29,-4.00%,$209.47,1.60%,298,0.00%,220,-10.57%,197,-19.59%,1,-40.00%,33,100.00%,100.31%,-1.16%,48.66%,-2.01%,14.18%,-0.49%,22.73%,-0.04%
2021-11-01,2021-11-30,Sussex County,NJ,Condo,"$349,000.00",91.23%,"$307,500.00",-5.38%,$135.48,NaN,$209.47,1.60%,2,100.00%,1,-85.71%,6,50.00%,9,-800.00%,107,-1700.00%,105.86%,9.75%,50.00%,50.00%,5.56%,-6.21%,0.00%,-14.29%
2021-11-01,2021-11-30,Sussex County,NJ,Multi-Family (2-4 Unit),"$307,000.00",-15.31%,"$307,500.00",-5.38%,$178.67,35.43%,$209.47,1.60%,7,250.00%,4,-42.86%,4,-50.00%,2,-890.00%,29,1400.00%,94.60%,-8.83%,0.00%,-100.00%,5.56%,-7.49%,0.00%,-28.57%
2021-11-01,2021-11-30,Sussex County,NJ,Single Family Residential,"$328,999.50",6.99%,"$307,500.00",-5.38%,$195.40,-4.37%,$209.47,1.60%,288,-2.04%,212,-6.61%,182,-19.82%,1,-30.00%,33,100.00%,100.43%,-1.02%,50.00%,-0.68%,15.38%,0.13%,23.58%,1.12%
2021-11-01,2021-11-30,Sussex County,NJ,Townhouse,"$163,000.00",-33.47%,"$307,500.00",-5.38%,$nan,NaN,$209.47,1.60%,1,-50.00%,3,-40.00%,5,-16.67%,12,650.00%,38,700.00%,93.14%,-11.44%,0.00%,-50.00%,0.00%,0.00%,0.00%,-40.00%
2021-12-01,2021-12-31,Sussex County,NJ,All Residential,"$330,000.00",0.30%,"$315,000.00",2.44%,$204.84,4.89%,$207.76,-0.81%,313,5.03%,168,-23.64%,137,-30.46%,1,-50.00%,37,400.00%,100.50%,0.19%,52.08%,3.42%,6.40%,-7.77%,22.62%,-0.11%
2021-12-01,2021-12-31,Sussex County,NJ,Condo,"$177,000.00",-49.28%,"$315,000.00",2.44%,$199.79,47.47%,$207.76,-0.81%,6,200.00%,3,200.00%,5,-16.67%,2,-650.00%,43,-6400.00%,92.65%,-13.20%,33.33%,-16.67%,0.00%,0.00%,0.00%,0.00%
2021-12-01,2021-12-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$280,000.00",-8.79%,"$315,000.00",2.44%,$133.29,-25.40%,$207.76,-0.81%,7,0.00%,4,0.00%,2,-50.00%,2,-60.00%,57,2800.00%,97.53%,2.93%,14.29%,14.29%,7.14%,1.59%,25.00%,25.00%
2021-12-01,2021-12-31,Sussex County,NJ,Single Family Residential,"$337,500.00",2.58%,"$315,000.00",2.44%,$205.50,5.17%,$207.76,-0.81%,297,3.12%,156,-26.42%,125,-31.32%,1,-50.00%,36,300.00%,100.69%,0.25%,53.20%,3.20%,7.08%,-8.30%,22.44%,-1.15%
2021-12-01,2021-12-31,Sussex County,NJ,Townhouse,"$325,000.00",99.39%,"$315,000.00",2.44%,$136.96,NaN,$207.76,-0.81%,3,200.00%,5,66.67%,5,0.00%,3,-870.00%,48,1000.00%,104.70%,11.56%,66.67%,66.67%,0.00%,0.00%,40.00%,40.00%
2022-01-01,2022-01-31,Sussex County,NJ,All Residential,"$321,000.00",-2.73%,"$299,000.00",-5.08%,$204.51,-0.16%,$210.53,1.33%,193,-38.34%,141,-16.07%,165,20.44%,1,60.00%,41,400.00%,100.07%,-0.43%,47.15%,-4.93%,9.32%,2.91%,27.66%,5.04%
2022-01-01,2022-01-31,Sussex County,NJ,Condo,"$370,000.00",109.04%,"$299,000.00",-5.08%,$283.92,42.11%,$210.53,1.33%,3,-50.00%,6,100.00%,7,40.00%,4,220.00%,190,14700.00%,99.72%,7.07%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%
2022-01-01,2022-01-31,Sussex County,NJ,Multi-Family (2-4 Unit),"$300,000.00",7.14%,"$299,000.00",-5.08%,$165.02,23.81%,$210.53,1.33%,4,-42.86%,2,-50.00%,7,250.00%,4,250.00%,61,400.00%,92.31%,-5.23%,0.00%,-14.29%,11.11%,3.97%,0.00%,-25.00%
